NEW_groupcode,CF_code,File_name,CF_name,Time Period,Source(s),Seasonality,Depth Horizon,Methodology,Use Restrictions,Author Name,Notes,,,,,,,,,,
3,4054,4054_F46_ Myoxocephalus scorpius_European.shp,"Range of the Shorthorn Sculpin (Myoxocephalus scorpius), European populations",1950-2010s," Coad, Reist, 2018; Mecklenburg et al., 2018",January-December,0-550,Compiled from literature sources based on field observations,Open access,N. Chernova," ""Myoxocephalus scorpius"" of the Canadian Atlantic  obviously mixed with other Myoxocephalus species; specimens from Alaska  obviously not belongs to this species.",,,,,,,,,,
3,4055,4055_F46_Myoxocephalus_scorpius_American.shp,"Range of the Shorthorn Sculpin (Myoxocephalus scorpius), American populations",1950-2010s," Pethon 2005; Whienerhoither et al., 2011; Mecklenburg et al., 2018",January-December,0-250,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4056,4056_F47_Hippoglossoides_platessoides_American.shp,"Distribution of the American Plaice (Hippoglossoides platessoides), European populations",1950-2010s," Coad, Reist, 2018; Mecklenburg et al., 2018",January-December,0-450 (rare to 1150),Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4057,4057_F47_Hippoglossoides_platessoides_European.shp,"Range of the American Plaice (Hippoglossoides platessoides), American populations",1950-2010s,"Pethon 2005; Dolgov, 2011; Whienerhoither et al., 2011;   Mecklenburg et al., 2018 ",January-December,0-250 (rare to 1150),Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4058,4058_F48_Liopsetta_glacialis_region.shp,Range of the Arctic flounder (Liopsetta glacialis) ,1940s-2010s,"Chernova, 2011; Coad Reist, 2018",January-December,"0-184, usually 0-30 m",Compiled from literature sources based on field observations,Open access,N. Chernova,"Chernova (2011) compiled the data of: Agapov, 1941; Andriashev, 1952, 1954; Barsukov, 1958; Nielsen, 1986; Ponomarenko, 1995; Sheiko,Fedorov, 2000; Mecklenburg etal., 2002; Evseenko, 2004",,,,,,,,,,
3,4059,4059_F49_Reinhardtius_hippoglossoides_region.shp,Range of the Greenland Halibut (Reinhardtius hippoglossoides) ,1940s-2010s,"Chernova, 2011; Чернова, 2017; Coad Reist 2018; Mecklenburg et al., 2018",January-December,usually 200-2000 m,Compiled from literature sources based on field observations,Open access,N. Chernova,"Chernova (2011) compiled the data of: Andriashev, 1954; Borkin, 1983, 1994; Nielsen, 1986; Coad, Reist, 2004; Jørgensen et al., 2005; Byrkjedal, Høines, 2007; Stiansen, Filin, 2008; Ecosystem…, 2008; Møller, et al., 2010",,,,,,,,,,
3,4060,4060_F49_SpawnGreenlHalibut_region.shp,Spawning area of the Greenland Halibut (Reinhardtius hippoglossoides),1970-2010s,"Høines,Gundersen 2008",January-March,200-600 m,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4061,4061_F4_Acipenser baerii_region.shp,Feeding/nursery area of the Siberian sturgeon (Acipenser baerii),1940s-2010s,"Chernova, 2011",January-December,"coastal waters, lower limits unknown",Compiled from literature sources based on field observations,Open access,N. Chernova,"Chernova (2011) compiled the data of: Dryagin, 1948; Andriashev, 1954; Podlesnyi, 1955; Walters,1955; Kozhin, 1949; Rutilevskii, 1970; Solovkina, 1975; Ruban, Panaiotidi, 1994; Ruban, Sokolov in: Atlas…, 2002; Zakharov et al.,2007; Chereshnev, 2008",,,,,,,,,,
3,4062,4062_F51_Lycodes_marisalbi_N_America.shp,"Range of the White Sea eelpout  (Lycodes marisalbi), American population",1940s-2010s,"Mecklenburg et al., 2018; Coad Reist, 2018",January-December,6-335 m,Compiled from literature sources based on field observations,Open sources,N. Chernova,"The map is based on tha data from: Mecklenburg et al., 2018, with additions from Coad, Reist, 2018
",,,,,,,,,,
3,4063,4063_F51_Lycodes_marisalbi_White_sea.shp,"Range of the White Sea eelpout  (Lycodes marisalbi), European population ",1940s-2010s,"Chernova, 2011",January-December,6-335 m,Compiled from literature sources based on field observations,Open sources,N. Chernova,"Chernova (2011) compiled the data of:  Andriashev, 1954; Andriashev, Fedorov, 1986; Mшller,
2000, 2001a, 2001b; Mшller, Gravlund, 2003; Mecklenburg et al., 2010
",,,,,,,,,,
3,4064,4064_F52_Cottunculus_subspinosus.shp,Range of the Smooth polar sculpin (Cottunculus subspinosus),1950-2010s,"Mecklenburg et al., 2018",January-December,900-1750,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4065,4065_F53_Reinh_hippogl_matsuurae_region.shp,Range of the Pacific Halibut (Reinhardtius hippoglossoides matsuurae),1940s-2010s,"Chernova, 2011;  Coad Reist 2018; Mecklenburg et al., 2018",January-December,usually 150-1000 m,Compiled from literature sources based on field observations,Open access,N. Chernova,"Chernova (2011) compiled the data of: Andriashev, 1954; Tsinovskii, 1980a;  Yang, Livingston, 1988; Barber et al., 1997; Borets et al., 2001; Kuznetsova et al., 2001; Coad, Reist, 2004; Neelov, Chernova, 2005",,,,,,,,,,
3,4066,4066_F54_Gadus morhua_region.shp,Feeding/nursery area of the Atlantic cod (Gadus morhua ),1950-2010s,"A biodiversity assessment, 2003",February-May,30-400 m,Compiled from literature sources based on field observations,Open access,N. Chernova,"after: Korsbrekke, K. 1996. Undersøkelser av skreiinnsiget til Lofoten 1996. Fisken og Havet nr. 26-1996",,,,,,,,,,
3,4067,4067_F55_Atlantic_Capelin_Intensive_Spawning_region.shp,Spawning areas of the Atlantic capelin (Mallotus villosus) ,1950-2010s,"A biodiversity assessment, 2003",March-May,30-100 m,Compiled from literature sources based on field observations,Open access,N. Chernova,"afrer: Sakshaug, E. (red.) 1992. Ecosystem Barents Sea. [Økosystem Barentshavet.] ProMare. (In Norwegian).",,,,,,,,,,
3,4068,4068_F5_Anguilla_anguilla_region.shp,Migration area of European Eel (Anguilla anguilla),1930s-2010s," Chernova, 2011",January-December,"At sea 0-700 m, and pelagicaly above larger depth",Compiled from literature sources based on field observations,Open sources,N. Chernova,"Chernova (2011) compiled the data of: Bauchot, 1986; Reshetnikov in: Atlas, 2002; Pethon, 2005",,,,,,,,,,
3,4069,4069_F6_Clupea harengus_region.shp,Spawning areas of the Atlantic herring  (Clupea harengus),1940s-2010s,"Dragesund O., Johannessen A., Ulltang Ø. 1997. Variation in migration and abundance of Norwegian spring spawning herring (Clupea harengus L.) // Sarsia (Bergen) 82: 97-105",March,50-150 m,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4070,4070_F7_Clupea_pallasii_range.shp,Local forms of the White-Sea herring (Clupea pallasii),1930s-2010s,"Altukhov et al., 1958",January-December,usually 0-70 m,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4071,4071_F8_White-Sea herring_region.shp,Local forms of the White-Sea herring (Clupea pallasii),1930s-2010s,"Altukhov et al., 1958",January-December,usually 0-70 m,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4072,4072_F9_Clupea pal_suworowi_Range.shp,Range of the Pechora herring (Clupea pallaii suworowi),1950-2010s,"Whienerhoither et al., 2011; Dorofeeva in Reshetnikov, 2013",January-December,0-200,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4074,4074_Fish_Zoogeogr_Arctic_10A.shp,"Fish zoogeography,  Arctic Region, High-Arctic Shelf Province, Canadian-Greenland District",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4075,4075_Fish_Zoogeogr_Arctic_10B.shp,"Fish zoogeography,  Arctic Region, High-Arctic Shelf Province, Hudson District",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4076,4076_Fish_Zoogeogr_Arctic_10C.shp,"Fish zoogeography,  Arctic Region, High-Arctic Shelf Province, N Barents – Kara-Sea District",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4077,4077_Fish_Zoogeogr_Arctic_10D.shp,"Fish zoogeography, Arctic Region, High-Arctic Shelf Province, Laptev – East-Siberian District ",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4078,4078_Fish_Zoogeogr_Arctic_10E.shp,"Fish zoogeography,  Arctic Region, High-Arctic Shelf Province, Wrangel – Beaufort District",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4079,4079_Fish_Zoogeogr_Arctic_11.shp,"Fish zoogeography,  Arctic Region, Arctic Abyssal Province  (Scandian, Central-Arctic and Baffin Deep-sea Districts )",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4080,4080_Fish_Zoogeogr_Arctic_12.shp,"Fish zoogeography,  Deepsea Atlantic Region, North-Atlantic Abyssal Province (Scandian, Central-Arctic and Baffin Deep-sea Districts )",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4081,4081_Fish_Zoogeogr_Arctic_2.shp,"Fish zoogeography, Atlantic Boreal Region, high-boreal district  of the Eastern Atlantic subregion",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4082,4082_Fish_Zoogeogr_Arctic_3.shp,"Fish zoogeography, Atlantic Boreal Region, low-boreal district  of the Eastern Atlantic subregion",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4083,4083_Fish_Zoogeogr_Arctic_4_5.shp,"Fish zoogeography, Pacific Region, high-boreal and low-boreal districts of the Western North-Pacific subregion",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4084,4084_Fish_Zoogeogr_Arctic_6_7.shp,"Fish zoogeography, Pacific Region, high-boreal and low-boreal districts of the Eastern North-Pacific subregion",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4085,4085_Fish_Zoogeogr_Arctic_8A.shp,"Fish zoogeography, Arctic Region, Subarctic Transitional-Atlantic Province, Labrador – S Greenland District ",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4086,4086_Fish_Zoogeogr_Arctic_8B.shp,"Fish zoogeography, Arctic Region, Subarctic Transitional-Atlantic Province, Iceland District",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4087,4087_Fish_Zoogeogr_Arctic_8C.shp,"Fish zoogeography, Arctic Region, Subarctic Transitional-Atlantic Province, Murman – Spitsbergen aquatory of the  Barents District",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4088,4088_Fish_Zoogeogr_Arctic_8D.shp,"Fish zoogeography,  Arctic Region, Subarctic Transitional-Atlantic Province, White-sea aquatory of the  Barents District",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4089,4089_Fish_Zoogeogr_Arctic_8E.shp,"Fish zoogeography,  Arctic Region, Subarctic Transitional-Atlantic Province, Mesen’ – Pechora aquatory of the  Barents District",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4090,4090_Fish_Zoogeogr_Arctic_8G.shp,"Fish zoogeography,  Arctic Region, Subarctic Transitional-Atlantic Province, Euro-Asian Bathyal District",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4091,4091_Fish_Zoogeogr_Arctic_9.shp,"Fish zoogeography, Arctic Region,  Subarctic Transitional-Pacific Province",2019,"Chernova, produced for this project",January-December,,expert opinion based on summarised data  of  trawl surveys and multiple publications , unknown,N. Chernova,,,,,,,,,,,
3,4092,4092_Indigirka-Kolyma_brackishwater_fish_complex.shp,Estuarian (Indigirka-Kolyma) brackish –water fish complex,2019,"match with the layer of the“river runoff derived water in the East-Siberian and Laptev seas”  (Spiridonov et al., 2017, fig 2) ; first - for the Laptev Sea, second - for the East-Siberian Sea",January-December,,"matches with the layer of the “river runoff derived water in the East-Siberian and Laptev seas”  (Spiridonov et al., 2017, fig 2) ; first - for the Laptev Sea, second - for the East-Siberian Sea",Open access,N. Chernova,,,,,,,,,,,
3,4093,4093_Ob-Enissey_brackishwater_fish_complex.shp,Estuarian (Ob’-Enissey) brackish–water fish complex ,2019,"matches with the layer of the “river runoff derived water in the Kara Sea” (Spiridonov et al., 2017, fig 2)",January-December,,"matches with the layer of the “river runoff derived water in the Kara Sea” (Spiridonov et al., 2017, fig 2)",Open access,N. Chernova,,,,,,,,,,,
3,4094,4094_Subarctic complex_2.shp,Subarctic fish complex of the Barents region,2007,"Bogstad et al., 2008",July-October,,field observations: bottom trawl survey,Open access,N. Chernova,,,,,,,,,,,
3,4095,4095_Taymyr-Lena_brackishwater_fish_complex.shp,Estuarian (Taymyr-Lena) brackish –water fish complex; ,2019,Chernova,January-December,,expert opinion based on multiple publications,Open access,N. Chernova,,,,,,,,,,,
3,4096,4096_Lycodes_frigidus.shp,Range of the Glacial eelpout (Lycodes frigidus),1950-2018,"The range (Mecklenburg et al. 2018) and actual findings: Collett 1878; Andriashev 1954, 1964; Tzinovskiy 1980 (83 15 N 151 00 E 2505 m); McAllister et al., 1981; Andriashev, 1986; Prouse, McAllister, 1986; Chernova Neyelov, 1995; Mecklenburg et al., 2002;  Neyelov, Chernova 2005; Stein et al., 2005; Møller et al., 2010; Hildebrandt et al 2011; Mecklenburg et al., 2018.",January-December,2000-5000,"field data, expert opinion",Open access,N. Chernova,,,,,,,,,,,
1,5001,5001_Beluga_Anadyr_summer_area.shp,Beluga of Anadyr summer distribution,2001-2008,Litovka et al 2002; Citta et al 2017,June-October,0-50,Satellite tagging,,Filatova,,,,,,,,,,,
1,5002,5002_Beluga_Anadyr_winter.shp,Beluga of Anadyr winter distribution,2001-2008,Litovka et al 2002; Citta et al 2017,November-May,0-500,Satellite tagging,,Filatova,,,,,,,,,,,
1,5004,5004_Beluga_Baffin_Bay_summer_area.shp,Beluga of the Baffin Bay summer distribution ,1973-1981,Higdon and Ferguson 2017,July-September,0-300,Satellite tagging,,Filatova,,,,,,,,,,,
1,5005,5005_Beluga_Baffin_Bay_summer_core_area.shp,Beluga of the Baffin Bay summer core distribution,not specified,Boertmann and Mosbech 2017,July-September,0-300,Satellite tagging,,Filatova,,,,,,,,,,,
1,5006,5006_Beluga_Baffin_Bay_winter_area.shp,Beluga of the Baffin Bay winter distribution ,not specified,Christensen et al 2016; Boertmann and Mosbech 2017,October-May,0-500,Satellite tagging,,Filatova,,,,,,,,,,,
